Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Tax status,In stock?,Stock,Backorders allowed?,Sold individually,Regular price,Categories,Tags,Images,Parent,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global
variable,FS-KISSPEPTIN-10,KissPeptin-10,1,0,visible,"Decapeptide · Studied in reproductive-endocrine research · 99.0% purity (HPLC), third-party tested. Lyophilized powder. For Research Purposes Only. Not for human use.",A decapeptide studied in reproductive-endocrine research for kisspeptin/GPR54 signaling and regulation of the hypothalamic-pituitary-gonadal axis in laboratory models. Supplied as lyophilized powder for qualified in-vitro laboratory research. Each batch is assayed by an independent third-party laboratory for identity and purity and ships with a batch-specific Certificate of Analysis. For Research Purposes Only. Not for human use.,taxable,1,,0,0,,Secretagogue Research,research-use-only,https://cortesmayne8.github.io/Futuristic-Science-LLC/assets-min/vial-kisspeptin-10.png,,Strength,10mg,1,1,Format,Single Vial | Box of 10 Vials,1,1
variation,FS-KISSPEPTIN-10-10mg-V,KissPeptin-10 10mg — Single Vial,1,,visible,,,taxable,1,,0,0,45,,,,FS-KISSPEPTIN-10,Strength,10mg,1,1,Format,Single Vial,1,1
variation,FS-KISSPEPTIN-10-10mg-B,KissPeptin-10 10mg — Box of 10 Vials,1,,visible,,,taxable,1,,0,0,250,,,,FS-KISSPEPTIN-10,Strength,10mg,1,1,Format,Box of 10 Vials,1,1
variable,FS-EPITHALON,Epithalon,1,0,visible,"Tetrapeptide · Studied in telomere & aging research · 99.2% purity (HPLC), third-party tested. Lyophilized powder. For Research Purposes Only. Not for human use.","A synthetic tetrapeptide studied in cellular research for telomerase activity, pineal and circadian regulation, and cellular-aging laboratory models. Supplied as lyophilized powder for qualified in-vitro laboratory research. Each batch is assayed by an independent third-party laboratory for identity and purity and ships with a batch-specific Certificate of Analysis. For Research Purposes Only. Not for human use.",taxable,1,,0,0,,Cellular Research,research-use-only,https://cortesmayne8.github.io/Futuristic-Science-LLC/assets-min/vial-epithalon.png,,Strength,10mg,1,1,Format,Single Vial | Box of 10 Vials,1,1
variation,FS-EPITHALON-10mg-V,Epithalon 10mg — Single Vial,1,,visible,,,taxable,1,,0,0,40,,,,FS-EPITHALON,Strength,10mg,1,1,Format,Single Vial,1,1
variation,FS-EPITHALON-10mg-B,Epithalon 10mg — Box of 10 Vials,1,,visible,,,taxable,1,,0,0,220,,,,FS-EPITHALON,Strength,10mg,1,1,Format,Box of 10 Vials,1,1
variable,FS-CARTALAX,Cartalax,1,0,visible,"Peptide Bioregulator · Studied in connective-tissue research · 99.0% purity (HPLC), third-party tested. Lyophilized powder. For Research Purposes Only. Not for human use.",A synthetic peptide bioregulator studied in cellular research for connective-tissue and gene-expression laboratory models. Supplied as lyophilized powder for qualified in-vitro laboratory research. Each batch is assayed by an independent third-party laboratory for identity and purity and ships with a batch-specific Certificate of Analysis. For Research Purposes Only. Not for human use.,taxable,1,,0,0,,Cellular Research,research-use-only,https://cortesmayne8.github.io/Futuristic-Science-LLC/assets-min/vial-cartalax.png,,Strength,20mg,1,1,Format,Single Vial | Box of 10 Vials,1,1
variation,FS-CARTALAX-20mg-V,Cartalax 20mg — Single Vial,1,,visible,,,taxable,1,,0,0,45,,,,FS-CARTALAX,Strength,20mg,1,1,Format,Single Vial,1,1
variation,FS-CARTALAX-20mg-B,Cartalax 20mg — Box of 10 Vials,1,,visible,,,taxable,1,,0,0,240,,,,FS-CARTALAX,Strength,20mg,1,1,Format,Box of 10 Vials,1,1
variable,FS-GLUTATHIONE,Glutathione,1,0,visible,"Antioxidant Tripeptide · Studied in antioxidant & redox research · 99.4% purity (HPLC), third-party tested. Lyophilized powder. For Research Purposes Only. Not for human use.","A tripeptide antioxidant studied in cellular research for redox balance, oxidative-stress, and detoxification-pathway laboratory models. Supplied as lyophilized powder for qualified in-vitro laboratory research. Each batch is assayed by an independent third-party laboratory for identity and purity and ships with a batch-specific Certificate of Analysis. For Research Purposes Only. Not for human use.",taxable,1,,0,0,,Cellular Research,research-use-only,https://cortesmayne8.github.io/Futuristic-Science-LLC/assets-min/vial-glutathione.png,,Strength,1500mg,1,1,Format,Single Vial | Box of 10 Vials,1,1
variation,FS-GLUTATHIONE-1500mg-V,Glutathione 1500mg — Single Vial,1,,visible,,,taxable,1,,0,0,50,,,,FS-GLUTATHIONE,Strength,1500mg,1,1,Format,Single Vial,1,1
variation,FS-GLUTATHIONE-1500mg-B,Glutathione 1500mg — Box of 10 Vials,1,,visible,,,taxable,1,,0,0,320,,,,FS-GLUTATHIONE,Strength,1500mg,1,1,Format,Box of 10 Vials,1,1
variable,FS-SS-31,SS-31,1,0,visible,"Mitochondrial Peptide · Studied in mitochondrial-function research · 99.1% purity (HPLC), third-party tested. Lyophilized powder. For Research Purposes Only. Not for human use.",A mitochondria-targeting peptide studied in cellular research for cardiolipin binding and mitochondrial-function laboratory models. Supplied as lyophilized powder for qualified in-vitro laboratory research. Each batch is assayed by an independent third-party laboratory for identity and purity and ships with a batch-specific Certificate of Analysis. For Research Purposes Only. Not for human use.,taxable,1,,0,0,,Cellular Research,research-use-only,https://cortesmayne8.github.io/Futuristic-Science-LLC/assets-min/vial-ss-31.png,,Strength,10mg,1,1,Format,Single Vial | Box of 10 Vials,1,1
variation,FS-SS-31-10mg-V,SS-31 10mg — Single Vial,1,,visible,,,taxable,1,,0,0,55,,,,FS-SS-31,Strength,10mg,1,1,Format,Single Vial,1,1
variation,FS-SS-31-10mg-B,SS-31 10mg — Box of 10 Vials,1,,visible,,,taxable,1,,0,0,340,,,,FS-SS-31,Strength,10mg,1,1,Format,Box of 10 Vials,1,1
variable,FS-KPV,KPV,1,0,visible,"Tripeptide · Studied in anti-inflammatory research · 99.0% purity (HPLC), third-party tested. Lyophilized powder. For Research Purposes Only. Not for human use.",A tripeptide fragment of alpha-MSH studied in immunology and tissue-repair research for anti-inflammatory signaling in laboratory models. Supplied as lyophilized powder for qualified in-vitro laboratory research. Each batch is assayed by an independent third-party laboratory for identity and purity and ships with a batch-specific Certificate of Analysis. For Research Purposes Only. Not for human use.,taxable,1,,0,0,,Tissue Repair Research,research-use-only,https://cortesmayne8.github.io/Futuristic-Science-LLC/assets-min/vial-kpv.png,,Strength,10mg,1,1,Format,Single Vial | Box of 10 Vials,1,1
variation,FS-KPV-10mg-V,KPV 10mg — Single Vial,1,,visible,,,taxable,1,,0,0,35,,,,FS-KPV,Strength,10mg,1,1,Format,Single Vial,1,1
variation,FS-KPV-10mg-B,KPV 10mg — Box of 10 Vials,1,,visible,,,taxable,1,,0,0,190,,,,FS-KPV,Strength,10mg,1,1,Format,Box of 10 Vials,1,1
variable,FS-ARA-290,ARA-290,1,0,visible,"Erythropoietin Derivative · Studied in tissue-protection research · 99.1% purity (HPLC), third-party tested. Lyophilized powder. For Research Purposes Only. Not for human use.",An erythropoietin-derived peptide studied in tissue-protection research for innate-repair-receptor signaling and neuropathic and inflammation laboratory models. Supplied as lyophilized powder for qualified in-vitro laboratory research. Each batch is assayed by an independent third-party laboratory for identity and purity and ships with a batch-specific Certificate of Analysis. For Research Purposes Only. Not for human use.,taxable,1,,0,0,,Tissue Repair Research,research-use-only,https://cortesmayne8.github.io/Futuristic-Science-LLC/assets-min/vial-ara-290.png,,Strength,10mg,1,1,Format,Single Vial | Box of 10 Vials,1,1
variation,FS-ARA-290-10mg-V,ARA-290 10mg — Single Vial,1,,visible,,,taxable,1,,0,0,50,,,,FS-ARA-290,Strength,10mg,1,1,Format,Single Vial,1,1
variation,FS-ARA-290-10mg-B,ARA-290 10mg — Box of 10 Vials,1,,visible,,,taxable,1,,0,0,300,,,,FS-ARA-290,Strength,10mg,1,1,Format,Box of 10 Vials,1,1
variable,FS-WOLVERINE,TB/BPC Wolverine,1,0,visible,"Peptide Blend · Studied in tissue-repair research · 99.0% purity (HPLC), third-party tested. Lyophilized powder. For Research Purposes Only. Not for human use.","A tissue-repair blend combining thymosin beta-4 and BPC-157 fragments, studied in laboratory models for angiogenesis and soft-tissue healing. Supplied as lyophilized powder for qualified in-vitro laboratory research. Each batch is assayed by an independent third-party laboratory for identity and purity and ships with a batch-specific Certificate of Analysis. For Research Purposes Only. Not for human use.",taxable,1,,0,0,,Tissue Repair Research,research-use-only,https://cortesmayne8.github.io/Futuristic-Science-LLC/assets-min/vial-wolverine.png,,Strength,10mg + 10mg,1,1,Format,Single Vial | Box of 10 Vials,1,1
variation,FS-WOLVERINE-10mg + 10mg-V,TB/BPC Wolverine 10mg + 10mg — Single Vial,1,,visible,,,taxable,1,,0,0,70,,,,FS-WOLVERINE,Strength,10mg + 10mg,1,1,Format,Single Vial,1,1
variation,FS-WOLVERINE-10mg + 10mg-B,TB/BPC Wolverine 10mg + 10mg — Box of 10 Vials,1,,visible,,,taxable,1,,0,0,400,,,,FS-WOLVERINE,Strength,10mg + 10mg,1,1,Format,Box of 10 Vials,1,1
variable,FS-AHK-CU,AHK-Cu,1,0,visible,"Copper Tripeptide · Studied in hair & skin research · 99.2% purity (HPLC), third-party tested. Lyophilized powder. For Research Purposes Only. Not for human use.","A copper-binding tripeptide studied in dermal research for hair-follicle and skin models, angiogenesis, and copper-peptide signaling. Supplied as lyophilized powder for qualified in-vitro laboratory research. Each batch is assayed by an independent third-party laboratory for identity and purity and ships with a batch-specific Certificate of Analysis. For Research Purposes Only. Not for human use.",taxable,1,,0,0,,Dermal Research,research-use-only,https://cortesmayne8.github.io/Futuristic-Science-LLC/assets-min/vial-ahk-cu.png,,Strength,100mg,1,1,Format,Single Vial | Box of 10 Vials,1,1
variation,FS-AHK-CU-100mg-V,AHK-Cu 100mg — Single Vial,1,,visible,,,taxable,1,,0,0,40,,,,FS-AHK-CU,Strength,100mg,1,1,Format,Single Vial,1,1
variation,FS-AHK-CU-100mg-B,AHK-Cu 100mg — Box of 10 Vials,1,,visible,,,taxable,1,,0,0,150,,,,FS-AHK-CU,Strength,100mg,1,1,Format,Box of 10 Vials,1,1
variable,FS-MT-2,MT-2,1,0,visible,"Melanocortin Peptide · Studied in melanocortin & pigmentation research · 99.0% purity (HPLC), third-party tested. Lyophilized powder. For Research Purposes Only. Not for human use.",A synthetic melanocortin peptide studied in dermal and endocrine research for melanocortin-receptor activity and melanogenesis (pigmentation) laboratory models. Supplied as lyophilized powder for qualified in-vitro laboratory research. Each batch is assayed by an independent third-party laboratory for identity and purity and ships with a batch-specific Certificate of Analysis. For Research Purposes Only. Not for human use.,taxable,1,,0,0,,Dermal Research,research-use-only,https://cortesmayne8.github.io/Futuristic-Science-LLC/assets-min/vial-mt-2.png,,Strength,10mg,1,1,Format,Single Vial | Box of 10 Vials,1,1
variation,FS-MT-2-10mg-V,MT-2 10mg — Single Vial,1,,visible,,,taxable,1,,0,0,30,,,,FS-MT-2,Strength,10mg,1,1,Format,Single Vial,1,1
variation,FS-MT-2-10mg-B,MT-2 10mg — Box of 10 Vials,1,,visible,,,taxable,1,,0,0,160,,,,FS-MT-2,Strength,10mg,1,1,Format,Box of 10 Vials,1,1
